""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"130"	25.8	0.09771109	0.09336229	0.07601658	0.06253953	0.06536571	0.06093894	0.02228669	0.03468541	0.07418395	0.06740644	0.07513172	0.07410902	0.05483309	0.056087	0.02655492	0.02596877
"131"	26	0.09795574	0.09337778	0.0760015	0.06262533	0.06591237	0.06114657	0.0227638	0.03486253	0.07393232	0.06741605	0.07578399	0.07420405	0.05508645	0.05627217	0.02733727	0.02609924
"132"	26.2	0.09794574	0.09339262	0.07564236	0.06270928	0.06616094	0.06135186	0.02308877	0.03503858	0.0740177	0.06742525	0.07604385	0.07429695	0.05520971	0.05645519	0.02738408	0.02622889
"133"	26.4000000000001	0.09808004	0.09340683	0.07547847	0.06279142	0.06684184	0.06155485	0.02335882	0.03521357	0.07387943	0.06743405	0.07615697	0.07438779	0.05561395	0.05663608	0.02735383	0.02635774
"134"	26.5999999999999	0.09834186	0.09342045	0.07535968	0.06287178	0.06714338	0.06175555	0.02409692	0.03538751	0.07392623	0.06744246	0.07702241	0.07447659	0.05571045	0.05681486	0.02658103	0.02648578
"135"	26.8	0.09773039	0.0934335	0.07557492	0.0629504	0.06735472	0.061954	0.02436091	0.0355604	0.07359885	0.06745051	0.07662054	0.07456341	0.05625643	0.05699157	0.0271634	0.02661302
"136"	27	0.0972174	0.093446	0.07579238	0.06302732	0.06762631	0.06215022	0.02458411	0.03573226	0.07338304	0.06745821	0.07702288	0.0746483	0.05664715	0.05716622	0.02732628	0.02673947
"137"	27.2	0.09708309	0.09345797	0.07584228	0.06310258	0.06841084	0.06234423	0.02462985	0.03590308	0.07295429	0.06746558	0.076518	0.07473128	0.05704125	0.05733884	0.02723676	0.02686513
"138"	27.4000000000001	0.09682204	0.09346944	0.07613923	0.06317622	0.06885757	0.06253606	0.02508218	0.03607287	0.07296093	0.06747263	0.07660297	0.07481242	0.05727936	0.05750945	0.02687768	0.02699001
"139"	27.5999999999999	0.09687124	0.09348042	0.07625388	0.06324826	0.06890886	0.06272573	0.02547677	0.03624164	0.07320001	0.06747937	0.07601572	0.07489174	0.05736271	0.05767808	0.02628026	0.02711411
"140"	27.8	0.0968962	0.09349095	0.0765586	0.06331875	0.06939435	0.06291327	0.02599008	0.03640939	0.07327477	0.06748582	0.07631715	0.07496929	0.05731718	0.05784474	0.02641726	0.02723743
"141"	28	0.09652119	0.09350103	0.07687715	0.06338771	0.06932075	0.0630987	0.02617467	0.03657614	0.07376276	0.06749199	0.07587544	0.07504511	0.05732453	0.05800947	0.02649762	0.02735999
"142"	28.2	0.09620062	0.09351069	0.07704462	0.06345518	0.06883868	0.06328205	0.02615454	0.03674188	0.07341901	0.06749789	0.07604858	0.07511924	0.0574115	0.05817228	0.02685438	0.02748178
"143"	28.4000000000001	0.09657586	0.09351995	0.07687759	0.06352119	0.06915967	0.06346334	0.02590667	0.03690662	0.07327443	0.06750353	0.07590898	0.07519171	0.0575131	0.0583332	0.02657576	0.02760281
"144"	28.5999999999999	0.09670628	0.09352881	0.07697294	0.06358578	0.06909571	0.06364258	0.02643052	0.03707037	0.07318185	0.06750893	0.07562333	0.07526257	0.05707715	0.05849224	0.02709538	0.02772308
"145"	28.8	0.09679983	0.0935373	0.07710773	0.06364897	0.06908075	0.06381982	0.02633658	0.03723314	0.07323808	0.0675141	0.07618496	0.07533184	0.05660667	0.05864944	0.0267169	0.02784261
"146"	29	0.09697348	0.09354544	0.07665968	0.0637108	0.06903003	0.06399505	0.02659821	0.03739493	0.07313116	0.06751904	0.07616801	0.07539956	0.05652639	0.05880481	0.02719292	0.02796139
"147"	29.2	0.09711266	0.09355323	0.07646101	0.06377129	0.06904469	0.06416832	0.02632642	0.03755574	0.07303359	0.06752377	0.07649927	0.07546578	0.0565122	0.05895837	0.02750236	0.02807943
"148"	29.4000000000001	0.09695066	0.0935607	0.07649976	0.06383047	0.06936934	0.06433964	0.02636183	0.03771559	0.07313613	0.06752829	0.07615851	0.07553051	0.05674185	0.05911015	0.02753912	0.02819673
"149"	29.5999999999999	0.09669418	0.09356785	0.07629087	0.06388837	0.06961566	0.06450904	0.02634748	0.03787447	0.07342861	0.06753262	0.07689643	0.0755938	0.05684844	0.05926016	0.02819791	0.0283133
"150"	29.8	0.09665341	0.0935747	0.0759068	0.06394503	0.07025004	0.06467653	0.0265808	0.0380324	0.07329888	0.06753676	0.07628166	0.07565568	0.05658764	0.05940842	0.02811152	0.02842914
"151"	30	0.09685475	0.09358126	0.07606234	0.06400045	0.07026339	0.06484214	0.02673332	0.03818938	0.07313518	0.06754072	0.07690672	0.07571617	0.05679712	0.05955496	0.02877602	0.02854426
"152"	30.2	0.09653506	0.09358755	0.07562488	0.06405468	0.07006089	0.06500588	0.02696439	0.03834541	0.07285866	0.06754451	0.0765851	0.07577531	0.05677761	0.0596998	0.02868994	0.02865867
"153"	30.4000000000001	0.09668712	0.09359357	0.07551051	0.06410774	0.06997082	0.06516779	0.02733556	0.03850051	0.07280974	0.06754813	0.07693916	0.07583314	0.05724934	0.05984295	0.02870682	0.02877236
"154"	30.5999999999999	0.0962971	0.09359934	0.07548796	0.06415965	0.070122	0.06532787	0.02765779	0.03865467	0.07292238	0.0675516	0.07717817	0.07588967	0.05738601	0.05998444	0.02838816	0.02888534
"155"	30.8	0.09619992	0.09360487	0.0754309	0.06421044	0.06990852	0.06548615	0.0278267	0.0388079	0.07282692	0.06755491	0.07676028	0.07594494	0.0575611	0.06012428	0.02962259	0.02899761
"156"	31	0.09610589	0.09361017	0.07539106	0.06426013	0.07032488	0.06564266	0.02784782	0.03896021	0.07265029	0.06755808	0.0771138	0.07599897	0.05828637	0.06026249	0.0292338	0.02910919
"157"	31.2	0.09621042	0.09361524	0.07559306	0.06430875	0.07066339	0.0657974	0.0279962	0.03911161	0.07247405	0.06756112	0.07647354	0.0760518	0.05815123	0.0603991	0.02949645	0.02922007
"158"	31.4000000000001	0.09630955	0.0936201	0.07556297	0.06435631	0.07032188	0.06595041	0.02834527	0.03926209	0.07237922	0.06756402	0.07640788	0.07610345	0.05832811	0.06053412	0.0292319	0.02933026
"159"	31.5999999999999	0.09639733	0.09362476	0.0754823	0.06440285	0.07072012	0.06610169	0.0287838	0.03941167	0.07245051	0.0675668	0.07639917	0.07615395	0.0585467	0.06066757	0.02910668	0.02943976
"160"	31.8	0.09627789	0.09362922	0.07583692	0.06444838	0.07094988	0.06625128	0.02930926	0.03956035	0.07259298	0.06756945	0.07678602	0.07620331	0.05844751	0.06079947	0.02921428	0.02954857
"161"	32	0.09633284	0.09363349	0.0756501	0.06449293	0.07080735	0.06639918	0.02952917	0.03970813	0.07277511	0.06757199	0.07632207	0.07625158	0.05890784	0.06092983	0.0288432	0.02965671
"162"	32.2	0.09656782	0.09363758	0.07564637	0.06453652	0.07098254	0.06654542	0.02967301	0.03985503	0.07263708	0.06757443	0.07697894	0.07629877	0.05921941	0.06105867	0.02898608	0.02976418
"163"	32.4000000000001	0.09706007	0.0936415	0.07546811	0.06457916	0.07110548	0.06669001	0.02971253	0.04000104	0.07290806	0.06757675	0.07693859	0.0763449	0.05926269	0.06118602	0.0286087	0.02987097
"164"	32.5999999999999	0.09734262	0.09364526	0.0756814	0.06462089	0.07088223	0.06683298	0.02993232	0.04014617	0.07247483	0.06757898	0.07715018	0.07639001	0.0594144	0.06131189	0.02908064	0.0299771
"165"	32.8	0.09713159	0.09364886	0.07559523	0.06466171	0.07126308	0.06697435	0.02996486	0.04029043	0.07200521	0.0675811	0.07759158	0.0764341	0.05959153	0.06143629	0.02876731	0.03008256
"166"	33	0.09695582	0.0936523	0.07577386	0.06470164	0.07130395	0.06711412	0.02988818	0.04043382	0.07191301	0.06758314	0.077012	0.07647722	0.05976977	0.06155925	0.02954556	0.03018737
"167"	33.2	0.09691936	0.09365561	0.0759752	0.06474072	0.07177081	0.06725232	0.02985343	0.04057635	0.07218497	0.06758509	0.07724986	0.07651937	0.05973885	0.06168077	0.02927014	0.03029152
"168"	33.4000000000001	0.09671368	0.09365877	0.07590146	0.06477895	0.07283293	0.06738897	0.03021786	0.04071802	0.07239542	0.06758695	0.07684306	0.07656058	0.05996501	0.06180088	0.02973497	0.03039503
"169"	33.5999999999999	0.09652001	0.0936618	0.07569199	0.06481635	0.0733835	0.06752408	0.03058528	0.04085883	0.07268532	0.06758873	0.07730941	0.07660087	0.05965039	0.0619196	0.0300397	0.03049789
"170"	33.8	0.09646688	0.0936647	0.07568617	0.06485295	0.07366441	0.06765767	0.03096261	0.0409988	0.07263574	0.06759044	0.07650328	0.07664025	0.05974358	0.06203693	0.03027534	0.0306001
"171"	34	0.09644675	0.09366748	0.07540333	0.06488875	0.07375869	0.06778976	0.03138126	0.04113793	0.07238885	0.06759207	0.07700005	0.07667876	0.06032509	0.0621529	0.03092418	0.03070168
"172"	34.2	0.09619049	0.09367015	0.07492385	0.06492379	0.07384804	0.06792036	0.0312679	0.04127622	0.07219887	0.06759363	0.07606772	0.07671641	0.06062899	0.06226752	0.03066829	0.03080263
"173"	34.4000000000001	0.0962195	0.0936727	0.07480239	0.06495806	0.07377766	0.0680495	0.03137792	0.04141368	0.07235801	0.06759512	0.07662615	0.07675322	0.06081565	0.06238081	0.03135485	0.03090295
"174"	34.5999999999999	0.09581646	0.09367515	0.07492283	0.06499159	0.07420401	0.06817718	0.03128188	0.04155031	0.07205123	0.06759655	0.07626163	0.07678921	0.06070379	0.06249278	0.03092773	0.03100264
"175"	34.8	0.09566288	0.09367749	0.07482782	0.0650244	0.07425823	0.06830343	0.03175829	0.04168612	0.07181391	0.06759791	0.0761752	0.07682439	0.0607997	0.06260345	0.03149078	0.03110171
"176"	35	0.09529669	0.09367973	0.07494616	0.0650565	0.0745677	0.06842826	0.03204052	0.04182111	0.0718384	0.06759922	0.07637138	0.07685879	0.0612333	0.06271283	0.03104194	0.03120016
"177"	35.2	0.09518682	0.09368188	0.07507264	0.06508791	0.07497742	0.06855169	0.03236766	0.04195529	0.07163118	0.06760047	0.07567315	0.07689242	0.0610497	0.06282094	0.03182497	0.03129799
"178"	35.4000000000001	0.09492227	0.09368394	0.07501223	0.06511863	0.07515201	0.06867373	0.03248427	0.04208867	0.07168071	0.06760167	0.07600573	0.0769253	0.06106264	0.06292779	0.03141155	0.03139522
"179"	35.5999999999999	0.0945575	0.09368591	0.07511048	0.0651487	0.07507883	0.06879439	0.03270345	0.04222124	0.07170972	0.06760281	0.07551363	0.07695745	0.06082629	0.0630334	0.03162345	0.03149184
"180"	35.8	0.09462944	0.0936878	0.07529493	0.06517811	0.07449971	0.0689137	0.03282406	0.04235301	0.07207655	0.0676039	0.07613331	0.07698887	0.06105727	0.06313778	0.03147398	0.03158786
"181"	36	0.09481306	0.09368961	0.07538862	0.06520689	0.07445694	0.06903167	0.03260731	0.04248399	0.07243787	0.06760495	0.07579514	0.0770196	0.06158752	0.06324095	0.03158427	0.03168328
"182"	36.2	0.09494326	0.09369135	0.07550917	0.06523504	0.07417202	0.06914831	0.03277912	0.04261418	0.07240603	0.06760595	0.07645936	0.07704964	0.06173951	0.06334291	0.03212182	0.0317781
"183"	36.4000000000001	0.09523277	0.09369301	0.07542667	0.06526259	0.07365514	0.06926364	0.03250868	0.04274359	0.07203703	0.06760691	0.07592004	0.07707901	0.06188659	0.0634437	0.0319833	0.03187233
"184"	36.5999999999999	0.09547132	0.0936946	0.07581196	0.06528954	0.07379497	0.06937768	0.03287383	0.04287221	0.07213772	0.06760783	0.07570328	0.07710772	0.06230593	0.0635433	0.03258805	0.03196597
"185"	36.8	0.09570184	0.09369612	0.07611591	0.06531591	0.0739727	0.06949043	0.03321169	0.04300007	0.07228168	0.0676087	0.07571694	0.07713579	0.06235298	0.06364175	0.03239245	0.03205903
"186"	37	0.09584988	0.09369758	0.07615897	0.06534171	0.07393174	0.06960191	0.03329576	0.04312715	0.07239966	0.06760954	0.07540861	0.07716323	0.06239537	0.06373906	0.03319638	0.03215151
"187"	37.2	0.09622695	0.09369898	0.07587948	0.06536695	0.07454451	0.06971214	0.03378722	0.04325348	0.07241057	0.06761034	0.0758036	0.07719007	0.06267215	0.06383523	0.03302115	0.03224342
"188"	37.4000000000001	0.09580961	0.09370032	0.07543737	0.06539165	0.07516072	0.06982113	0.03409985	0.04337904	0.07234699	0.06761111	0.07535742	0.0772163	0.0625489	0.06393029	0.03413087	0.03233475
"189"	37.5999999999999	0.09584963	0.09370161	0.07521099	0.06541581	0.07548427	0.0699289	0.03422902	0.04350384	0.07220786	0.06761184	0.07545269	0.07724195	0.0625562	0.06402424	0.03447174	0.03242551
"190"	37.8	0.0955726	0.09370284	0.07511997	0.06543945	0.07554715	0.07003545	0.03441546	0.0436279	0.07196594	0.06761255	0.0748132	0.07726702	0.06271474	0.06411709	0.03482156	0.0325157
"191"	38	0.09533287	0.09370402	0.07452367	0.06546258	0.07578457	0.07014081	0.03432713	0.0437512	0.07128986	0.06761322	0.07491191	0.07729154	0.06342227	0.06420887	0.03502025	0.03260533
"192"	38.2	0.09526194	0.09370515	0.07451499	0.06548521	0.07581274	0.07024498	0.03450522	0.04387377	0.07119972	0.06761386	0.07436409	0.0773155	0.06360333	0.06429958	0.03489432	0.0326944
"193"	38.4000000000001	0.09462372	0.09370623	0.07419591	0.06550735	0.07627282	0.07034798	0.03429685	0.0439956	0.07069193	0.06761448	0.07472283	0.07733894	0.0633546	0.06438923	0.03514672	0.03278292
"194"	38.5999999999999	0.09422984	0.09370726	0.07419563	0.06552901	0.0767655	0.07044983	0.03423346	0.04411669	0.07049576	0.06761506	0.07421648	0.07736184	0.06358687	0.06447784	0.03415714	0.03287088
"195"	38.8	0.09402859	0.09370826	0.07358509	0.06555021	0.07702727	0.07055052	0.03459722	0.04423706	0.07063432	0.06761563	0.07454511	0.07738424	0.06387064	0.06456542	0.0341655	0.0329583
"196"	39	0.09416509	0.09370921	0.07367747	0.06557094	0.07726807	0.07065009	0.03461336	0.0443567	0.07053959	0.06761616	0.07452854	0.07740614	0.064108	0.06465199	0.03354388	0.03304517
"197"	39.2	0.09394984	0.09371012	0.07385798	0.06559123	0.0774523	0.07074853	0.03434831	0.04447562	0.07008842	0.06761668	0.07455895	0.07742755	0.06393522	0.06473754	0.03365117	0.0331315
"198"	39.4000000000001	0.09381397	0.09371099	0.07411209	0.06561108	0.07727584	0.07084587	0.03409202	0.04459383	0.06972036	0.06761717	0.07493334	0.07744848	0.06376947	0.0648221	0.03277205	0.03321729
"199"	39.5999999999999	0.09405008	0.09371183	0.07438577	0.0656305	0.07703164	0.07094212	0.03424805	0.04471132	0.06973394	0.06761764	0.07435757	0.07746894	0.06393337	0.06490568	0.03290421	0.03330254
"200"	39.8	0.0948017	0.09371263	0.07444868	0.0656495	0.07704692	0.07103728	0.03428195	0.04482811	0.06967204	0.06761809	0.07526184	0.07748895	0.06447726	0.06498828	0.03215222	0.03338726
"201"	40	0.09496851	0.09371339	0.0747611	0.06566809	0.07676706	0.07113137	0.03425217	0.0449442	0.069889	0.06761853	0.07501965	0.07750851	0.06486763	0.06506993	0.03202078	0.03347146
"202"	40.2	0.0948119	0.09371413	0.07480618	0.06568628	0.07658901	0.07122441	0.03449383	0.04505958	0.06962613	0.06761894	0.07603288	0.07752763	0.06492013	0.06515062	0.03202618	0.03355513
"203"	40.4000000000001	0.09521579	0.09371483	0.0747607	0.06570407	0.07668537	0.0713164	0.03459905	0.04517428	0.06989457	0.06761933	0.07583701	0.07754632	0.06497422	0.06523038	0.03164884	0.03363828
"204"	40.5999999999999	0.09516376	0.09371551	0.07493199	0.06572148	0.0764041	0.07140735	0.03526207	0.04528828	0.0703392	0.06761971	0.07634457	0.0775646	0.06546345	0.06530921	0.03180883	0.0337209
"205"	40.8	0.09530358	0.09371615	0.07517783	0.06573852	0.07619108	0.07149728	0.03594015	0.0454016	0.07029404	0.06762007	0.07645196	0.07758247	0.065732	0.06538712	0.03164779	0.03380302
"206"	41	0.09507854	0.09371677	0.07508497	0.06575518	0.07643804	0.0715862	0.03650238	0.04551423	0.07036288	0.06762042	0.0766456	0.07759994	0.06555091	0.06546412	0.03288866	0.03388462
"207"	41.2	0.09499798	0.09371736	0.07437579	0.06577149	0.07686036	0.07167412	0.0370858	0.04562619	0.07034885	0.06762075	0.07668833	0.07761702	0.06549472	0.06554023	0.03303435	0.03396571
"208"	41.4000000000001	0.09476178	0.09371793	0.07417406	0.06578744	0.07678335	0.07176106	0.0374729	0.04573747	0.07054793	0.06762106	0.07646939	0.07763372	0.06536799	0.06561546	0.03402517	0.0340463
"209"	41.5999999999999	0.09481086	0.09371848	0.07398963	0.06580305	0.07686337	0.07184701	0.03783575	0.04584808	0.07064015	0.06762136	0.07666821	0.07765005	0.0657356	0.06568981	0.03433046	0.03412638
"210"	41.8	0.09426779	0.093719	0.07386332	0.06581832	0.07698612	0.071932	0.03775272	0.04595803	0.07083285	0.06762165	0.07603164	0.07766601	0.06586099	0.06576329	0.03472429	0.03420597
"211"	42	0.09386037	0.0937195	0.07356822	0.06583326	0.07747419	0.07201603	0.03765008	0.04606732	0.07066994	0.06762193	0.07601694	0.07768162	0.06648852	0.06583592	0.03496945	0.03428505
"212"	42.2	0.09375753	0.09371998	0.07368775	0.06584788	0.07754104	0.07209912	0.03739825	0.04617595	0.07111293	0.0676222	0.075443	0.07769687	0.06622814	0.06590771	0.03540917	0.03436365
"213"	42.4000000000001	0.09309578	0.09372043	0.07331491	0.06586218	0.07798867	0.07218127	0.03665318	0.04628392	0.0712552	0.06762245	0.0756964	0.07771179	0.06602468	0.06597866	0.03560346	0.03444175
"214"	42.5999999999999	0.09291097	0.09372087	0.07332193	0.06587618	0.07806264	0.0722625	0.03676194	0.04639125	0.07165585	0.06762269	0.07530455	0.07772637	0.06600167	0.06604878	0.03568851	0.03451937
"215"	42.8	0.09258232	0.09372129	0.07313485	0.06588987	0.07801026	0.07234282	0.0367063	0.04649793	0.07147331	0.06762292	0.07576415	0.07774063	0.06575246	0.06611809	0.0363361	0.0345965
"216"	43	0.09250664	0.0937217	0.07357411	0.06590326	0.07804392	0.07242224	0.03671727	0.04660396	0.07098012	0.06762314	0.0754877	0.07775457	0.06534387	0.0661866	0.0357879	0.03467315
"217"	43.2	0.09210868	0.09372208	0.07388981	0.06591637	0.07826802	0.07250076	0.03685868	0.04670936	0.07030204	0.06762336	0.07514662	0.0777682	0.06485999	0.0662543	0.03595779	0.03474933
"218"	43.4000000000001	0.09255837	0.09372245	0.07382383	0.06592919	0.07846364	0.0725784	0.03687826	0.04681413	0.06967119	0.06762356	0.07479365	0.07778152	0.06476055	0.06632122	0.03549885	0.03482503
"219"	43.5999999999999	0.09269871	0.09372281	0.07364946	0.06594173	0.0786346	0.07265516	0.03730634	0.04691826	0.06955989	0.06762375	0.07451169	0.07779455	0.06472478	0.06638736	0.03606354	0.03490025
"220"	43.8	0.09271215	0.09372315	0.07328823	0.06595401	0.07828309	0.07273106	0.03689835	0.04702177	0.06926601	0.06762394	0.07499059	0.07780728	0.06441743	0.06645274	0.03504399	0.03497501
"221"	44	0.09203555	0.09372347	0.07302582	0.06596602	0.07805309	0.07280611	0.03667378	0.04712466	0.06897989	0.06762412	0.07490118	0.07781974	0.06392966	0.06651735	0.03552494	0.0350493
"222"	44.2	0.09161973	0.09372378	0.07286178	0.06597777	0.07806506	0.07288032	0.03672622	0.04722692	0.06860658	0.06762429	0.07549143	0.07783191	0.06359413	0.06658121	0.03549368	0.03512313
"223"	44.4000000000001	0.09151405	0.09372408	0.07243766	0.06598926	0.07776726	0.07295369	0.03696316	0.04732857	0.06867699	0.06762445	0.07476262	0.07784381	0.06374627	0.06664433	0.03550089	0.03519649
"224"	44.5999999999999	0.09127303	0.09372437	0.07228165	0.06600051	0.07689807	0.07302624	0.03724997	0.04742961	0.06841045	0.0676246	0.07483241	0.07785545	0.06402025	0.06670671	0.03573958	0.0352694
"225"	44.8	0.09144769	0.09372464	0.07206354	0.06601151	0.07649552	0.07309797	0.03784555	0.04753004	0.06823359	0.06762475	0.07487622	0.07786682	0.06375513	0.06676837	0.0356412	0.03534186
"226"	45	0.09167534	0.0937249	0.07172906	0.06602228	0.07639205	0.07316889	0.03824825	0.04762987	0.0680558	0.0676249	0.07538483	0.07787794	0.06361878	0.06682931	0.03640072	0.03541386
"227"	45.2	0.09196081	0.09372515	0.07148675	0.06603281	0.07620456	0.07323902	0.03887596	0.0477291	0.06795828	0.06762503	0.07549317	0.07788882	0.0640455	0.06688954	0.03564934	0.03548541
"228"	45.4000000000001	0.09205121	0.09372539	0.07186723	0.06604312	0.07614639	0.07330835	0.03913247	0.04782773	0.06786757	0.06762516	0.07508951	0.07789945	0.06450504	0.06694907	0.03630345	0.03555652
"229"	45.5999999999999	0.09168802	0.09372562	0.07213543	0.0660532	0.07680474	0.07337691	0.03942073	0.04792576	0.06758115	0.06762529	0.0752638	0.07790984	0.06487259	0.06700791	0.03630513	0.03562719
"230"	45.8	0.09148865	0.09372584	0.072494	0.06606306	0.07708723	0.0734447	0.03944108	0.04802321	0.0674526	0.06762541	0.07440122	0.07792	0.06527187	0.06706606	0.03666473	0.03569741
"231"	46	0.09172998	0.09372606	0.0727063	0.06607272	0.07738103	0.07351173	0.03942756	0.04812007	0.06749217	0.06762552	0.07494677	0.07792994	0.06567594	0.06712354	0.03636526	0.03576719
"232"	46.2	0.09179214	0.09372626	0.07327855	0.06608216	0.07709108	0.073578	0.03933872	0.04821634	0.06810544	0.06762563	0.07441877	0.07793965	0.06576801	0.06718035	0.03688027	0.03583654
"233"	46.4000000000001	0.09152715	0.09372645	0.07341436	0.0660914	0.07744952	0.07364352	0.03976924	0.04831204	0.06851935	0.06762573	0.07502029	0.07794914	0.06646914	0.0672365	0.03671851	0.03590546
"234"	46.5999999999999	0.09149277	0.09372664	0.07370679	0.06610044	0.0774201	0.07370831	0.04024713	0.04840716	0.06885472	0.06762583	0.07415991	0.07795843	0.06671921	0.067292	0.03696401	0.03597395
"235"	46.8	0.09127958	0.09372682	0.07378539	0.06610928	0.07810164	0.07377238	0.0406257	0.04850171	0.06857209	0.06762593	0.07448788	0.0779675	0.06666214	0.06734685	0.03696971	0.03604201
"236"	47	0.09124012	0.09372699	0.07360274	0.06611793	0.07864466	0.07383572	0.04098422	0.04859569	0.06859015	0.06762602	0.07384722	0.07797638	0.06665808	0.06740106	0.03606794	0.03610964
